accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area
2020230966685,2020,230966685,-1.508836,52.282658,3,3,2,14/07/2020,3,16:50,3,425,6,40,0,-1,6,0,0,0,1,1,1,0,0,1
2020230966698,2020,230966698,-1.542106,52.290254,3,2,1,15/07/2020,4,14:45,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020230966725,2020,230966725,-1.729457,52.491248,3,2,1,11/07/2020,7,23:47,4,4114,6,50,0,-1,6,0,0,0,6,1,1,0,0,2
2020230966784,2020,230966784,-1.531524,52.284422,3,2,1,18/07/2020,7,13:45,6,0,6,30,3,4,3,425,0,0,1,1,1,0,0,1
2020230966791,2020,230966791,-1.523774,52.272955,3,2,2,20/07/2020,2,22:55,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1
2020230966911,2020,230966911,-1.875915,52.206052,3,1,1,23/07/2020,5,20:45,3,435,3,70,1,4,3,46,0,0,1,1,1,0,0,2
2020230966995,2020,230966995,-1.613925,52.258909,3,2,1,19/07/2020,1,10:00,3,429,1,40,1,2,3,46,0,0,1,1,1,0,0,2
2020230967022,2020,230967022,-1.738462,52.338014,2,1,1,22/07/2020,4,16:15,4,4439,6,50,0,-1,6,0,0,0,1,1,1,0,2,2
2020230967036,2020,230967036,-1.569913,52.234671,3,1,1,22/07/2020,4,19:30,6,0,6,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020230967415,2020,230967415,-1.522524,52.267907,2,1,1,24/07/2020,6,09:58,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020230967481,2020,230967481,-1.492594,52.33272,3,2,2,24/07/2020,6,16:30,3,445,6,50,3,4,6,0,0,0,1,1,1,0,0,2
2020230967577,2020,230967577,-1.569455,52.280494,2,2,1,24/07/2020,6,19:22,3,425,6,30,0,-1,6,0,0,5,1,1,1,0,0,1
2020230967736,2020,230967736,-1.481711,52.524335,3,2,1,23/07/2020,5,17:10,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020230967819,2020,230967819,-1.707004,52.483499,2,2,2,27/07/2020,2,19:35,3,446,3,70,7,4,4,4117,0,0,1,1,1,0,0,2
2020230967847,2020,230967847,-1.468448,52.514378,2,2,2,22/07/2020,4,16:45,3,444,1,40,1,2,3,444,0,5,1,1,1,0,0,1
2020230967886,2020,230967886,-1.838693,52.159724,3,2,2,25/07/2020,7,14:48,6,0,6,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020230968463,2020,230968463,-1.531529,52.292262,3,2,1,24/07/2020,6,23:11,4,4099,6,30,6,2,6,0,0,5,4,1,1,0,0,1
2020230968803,2020,230968803,-1.437456,52.528403,3,1,1,19/07/2020,1,08:07,3,47,1,30,1,4,6,0,0,5,1,1,1,0,0,2
2020230968833,2020,230968833,-1.530266,52.293857,3,2,1,29/07/2020,4,17:35,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1
2020230969060,2020,230969060,-1.74637,52.541557,3,1,1,30/07/2020,5,13:35,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2
2020230969195,2020,230969195,-1.511829,52.515823,3,2,2,19/07/2020,1,17:34,4,4102,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020230969365,2020,230969365,-1.613641,52.261263,2,1,1,20/07/2020,2,15:55,3,46,1,40,1,2,3,46,0,0,1,1,1,0,0,2
2020230969370,2020,230969370,-1.560411,52.265635,3,2,1,29/07/2020,4,15:00,3,452,6,60,0,-1,6,0,0,0,1,1,1,0,0,2
2020230969717,2020,230969717,-1.491942,52.462878,2,2,1,14/06/2020,1,17:20,1,6,7,60,1,4,3,444,0,0,1,1,1,0,0,2
2020230970045,2020,230970045,-1.477686,52.194068,2,1,1,30/07/2020,5,21:47,4,4100,6,40,0,-1,6,0,0,0,4,1,1,0,0,2
2020230970068,2020,230970068,-1.495098,52.463548,3,2,2,17/07/2020,6,21:38,3,444,1,50,0,-1,6,0,0,0,4,1,1,0,0,2
2020230970190,2020,230970190,-1.518057,52.560646,3,2,2,08/07/2020,4,15:10,4,4111,6,50,0,-1,6,0,0,0,1,2,2,0,0,2
2020230970211,2020,230970211,-1.590362,52.281593,2,1,1,11/07/2020,7,03:45,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1
2020230970217,2020,230970217,-1.368586,52.238892,2,1,1,04/08/2020,3,20:55,6,0,6,60,0,-1,6,0,0,0,6,1,1,0,0,2
2020230970240,2020,230970240,-1.616382,52.617435,2,2,1,30/07/2020,5,12:37,4,5000,3,30,7,4,6,0,0,0,1,1,1,0,0,2
2020230970365,2020,230970365,-1.559734,52.303042,1,1,1,03/08/2020,2,11:12,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,2
2020230970386,2020,230970386,-1.710936,52.196972,3,2,2,03/08/2020,2,18:00,3,3400,6,30,0,-1,6,0,0,5,1,1,1,0,0,1
2020230970405,2020,230970405,-1.264647,52.380053,3,2,3,24/07/2020,6,09:23,3,426,6,30,6,4,6,0,0,0,1,1,1,0,0,1
2020230970417,2020,230970417,-1.410138,52.449419,3,2,1,27/07/2020,2,15:03,4,4065,6,30,3,4,4,4029,0,0,1,1,1,0,0,2
2020230970552,2020,230970552,-1.603468,52.220638,3,3,1,01/08/2020,7,15:40,3,429,6,50,3,4,6,0,0,0,1,1,1,0,0,2
2020230970616,2020,230970616,-1.703851,52.228592,2,2,1,02/08/2020,1,10:20,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2
2020230971079,2020,230971079,-1.471684,52.51976,3,2,1,05/08/2020,4,21:26,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1
2020230971116,2020,230971116,-1.621596,52.512638,3,2,2,09/08/2020,1,12:50,4,4114,6,30,3,4,4,4098,0,0,1,1,1,0,0,2
2020230971146,2020,230971146,-1.43017,52.503619,2,3,1,08/08/2020,7,21:31,4,4114,6,30,0,-1,6,0,0,0,7,1,1,0,0,1
2020230971374,2020,230971374,-1.573418,52.33339,3,2,1,07/08/2020,6,09:15,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020230971396,2020,230971396,-1.444786,52.131486,3,2,1,30/07/2020,5,13:35,4,4086,6,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020230971398,2020,230971398,-1.657273,52.470708,2,2,5,08/08/2020,7,11:57,1,6,3,70,0,-1,6,0,0,0,1,1,1,4,0,2
2020230971469,2020,230971469,-1.862977,52.187337,2,1,1,02/08/2020,1,03:22,6,0,6,60,0,-1,6,0,0,0,6,1,1,0,0,2
2020230971473,2020,230971473,-1.298637,52.463968,3,2,1,31/07/2020,6,16:40,6,0,6,60,0,-1,6,0,0,0,1,1,1,0,0,2
2020230971519,2020,230971519,-1.458894,52.489585,2,2,3,05/08/2020,4,10:22,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020230971531,2020,230971531,-1.389314,52.209602,3,1,1,07/08/2020,6,13:47,3,423,6,50,3,4,6,0,0,0,1,1,1,0,0,2
2020230971561,2020,230971561,-1.280993,52.364178,3,2,1,31/07/2020,6,16:50,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020230971915,2020,230971915,-1.428072,52.438243,3,2,1,02/08/2020,1,13:45,1,6,7,60,1,4,3,46,0,0,1,1,1,0,0,2
2020230972112,2020,230972112,-1.476036,52.478587,3,1,1,12/08/2020,4,16:16,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020230972499,2020,230972499,-1.779382,52.293667,2,1,1,07/08/2020,6,16:50,3,3400,6,30,3,4,6,0,0,0,1,1,1,0,0,2
2020230973008,2020,230973008,-1.731976,52.537085,3,2,2,11/08/2020,3,11:53,3,4097,6,60,3,4,6,0,0,0,1,1,1,0,0,2
2020230973100,2020,230973100,-1.464053,52.195131,3,1,1,16/08/2020,1,05:30,1,40,3,70,0,-1,6,0,0,0,1,2,2,0,0,2
2020230973208,2020,230973208,-1.856097,52.166076,2,1,1,16/08/2020,1,18:48,4,439,6,30,0,-1,6,0,0,4,1,1,2,0,0,2
2020230973286,2020,230973286,-1.671873,52.571996,3,2,4,07/08/2020,6,07:07,6,0,6,50,6,4,6,0,0,0,1,1,1,0,0,2
2020230973300,2020,230973300,-1.884467,52.243065,3,3,1,10/08/2020,2,08:05,3,435,6,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020230973997,2020,230973997,-1.713911,52.492389,3,3,4,31/07/2020,6,10:40,1,42,3,70,0,-1,6,0,0,0,1,1,1,0,0,2
2020230974044,2020,230974044,-1.405925,52.333549,2,1,1,06/08/2020,5,18:30,4,4453,6,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020230974096,2020,230974096,-1.25562,52.371734,3,1,1,18/08/2020,3,06:30,4,5414,6,30,3,4,6,0,0,4,1,1,1,0,0,1
2020230974120,2020,230974120,-1.224643,52.422834,3,2,1,16/08/2020,1,10:02,3,426,1,50,1,4,3,426,0,0,1,1,1,0,0,2
2020230974137,2020,230974137,-1.530773,52.288888,2,1,1,14/08/2020,6,12:25,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2
2020230974214,2020,230974214,-1.504146,52.375851,2,1,2,16/08/2020,1,18:42,3,46,3,70,0,-1,6,0,0,0,1,2,2,0,0,2
2020230974220,2020,230974220,-1.550382,52.293863,3,2,1,14/08/2020,6,13:25,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020230974228,2020,230974228,-1.684913,52.570502,3,1,1,17/08/2020,2,03:53,6,0,6,30,0,-1,6,0,0,0,5,2,2,0,0,2
2020230974490,2020,230974490,-1.536548,52.232774,3,3,2,18/08/2020,3,16:20,1,40,3,70,0,-1,6,0,0,0,1,1,1,0,0,2
2020230974940,2020,230974940,-1.531384,52.524101,3,2,2,20/08/2020,5,16:47,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020230975103,2020,230975103,-1.301077,52.357141,3,1,1,20/08/2020,5,09:52,4,4642,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020230975152,2020,230975152,-1.721749,52.206456,3,2,1,21/08/2020,6,17:35,3,3400,6,30,3,4,6,0,0,4,1,4,1,0,0,1
2020230975166,2020,230975166,-1.694101,52.200517,3,2,1,09/08/2020,1,12:06,3,439,6,50,8,4,6,0,0,0,1,1,1,0,0,2
2020230975384,2020,230975384,-1.624757,52.584406,3,2,2,19/08/2020,4,18:00,6,0,6,50,0,-1,6,0,0,0,1,2,2,0,0,2
2020230975419,2020,230975419,-1.535238,52.293697,3,2,1,17/08/2020,2,16:00,4,4087,6,30,2,4,4,4087,0,4,1,1,1,0,0,1
2020230975586,2020,230975586,-1.598701,52.606121,3,2,1,25/08/2020,3,12:14,6,0,6,60,3,4,6,0,0,0,1,2,2,0,0,2
2020230975817,2020,230975817,-1.441716,52.466815,3,2,1,26/07/2020,1,22:24,4,4109,6,60,3,4,6,0,0,0,6,1,1,0,0,2
2020230975894,2020,230975894,-1.270552,52.369445,3,2,1,19/08/2020,4,12:30,4,4642,6,30,0,-1,6,0,0,0,1,2,2,0,0,1
2020230976039,2020,230976039,-1.708045,52.477505,3,2,2,24/08/2020,2,13:15,1,6,7,70,1,4,3,446,0,0,1,1,1,0,0,2
2020230976054,2020,230976054,-1.422989,52.534474,3,2,1,19/07/2020,1,16:12,3,47,6,40,3,4,6,0,0,0,1,1,1,0,0,1
2020230976063,2020,230976063,-1.305659,52.352386,3,2,1,23/08/2020,1,11:57,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2
2020230976071,2020,230976071,-1.613337,52.29102,3,1,1,14/08/2020,6,22:56,3,4177,6,30,0,-1,6,0,0,0,4,1,1,4,0,2
2020230976122,2020,230976122,-1.742984,52.532974,2,1,1,10/08/2020,2,16:15,3,4097,6,40,0,-1,6,0,0,0,1,1,1,0,0,2
2020230976137,2020,230976137,-1.473845,52.485751,3,2,1,24/08/2020,2,13:07,4,4113,6,30,3,4,6,0,0,4,1,1,1,0,0,1
2020230976167,2020,230976167,-1.595014,52.279415,2,2,1,24/08/2020,2,15:20,6,0,6,30,3,4,3,4189,0,0,1,1,1,0,0,1
2020230976174,2020,230976174,-1.473298,52.482188,3,1,1,31/07/2020,6,23:16,6,0,1,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020230976352,2020,230976352,-1.619902,52.262398,3,2,1,19/08/2020,4,13:12,1,40,3,70,0,-1,6,0,0,0,1,2,2,0,0,2
2020230976483,2020,230976483,-1.516597,52.284704,3,2,1,21/08/2020,6,12:00,6,0,6,30,3,2,3,425,0,5,1,1,1,0,0,1
2020230976507,2020,230976507,-1.705925,52.19366,3,2,2,27/08/2020,5,19:28,6,0,2,30,3,4,3,3400,0,0,1,1,1,0,0,1
2020230977023,2020,230977023,-1.619919,52.258694,3,2,1,27/08/2020,5,13:10,3,46,1,40,1,4,3,46,0,0,1,2,2,0,0,2
2020230977704,2020,230977704,-1.628623,52.612574,2,1,1,21/08/2020,6,17:20,6,0,6,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020230977746,2020,230977746,-1.600593,52.188658,3,2,1,31/08/2020,2,19:39,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,2
2020230977825,2020,230977825,-1.395376,52.484046,3,1,1,23/08/2020,1,13:50,1,69,3,70,0,-1,6,0,0,0,1,2,2,0,0,2
2020230977838,2020,230977838,-1.276571,52.34715,3,2,1,23/08/2020,1,19:25,3,426,1,40,1,4,3,426,0,0,1,1,1,0,0,2
2020230977872,2020,230977872,-1.431257,52.350584,2,2,1,28/08/2020,6,00:45,3,423,6,50,8,4,6,0,0,0,6,1,1,0,0,2
2020230978517,2020,230978517,-1.478624,52.528574,3,2,1,02/09/2020,4,08:03,4,4114,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020230978555,2020,230978555,-1.435154,52.505621,3,2,1,04/09/2020,6,12:30,4,4114,1,30,2,4,4,4112,0,0,1,1,1,0,0,1
2020230978643,2020,230978643,-1.472374,52.522487,3,2,2,03/09/2020,5,15:30,3,444,3,30,6,2,4,4102,0,5,1,1,1,0,0,1
2020230979185,2020,230979185,-1.537477,52.581059,2,2,1,27/08/2020,5,14:15,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1
2020230979285,2020,230979285,-1.598914,52.581157,3,2,2,26/08/2020,4,08:49,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2
2020230979331,2020,230979331,-1.390502,52.336635,3,2,2,15/08/2020,7,14:35,4,4453,6,50,0,-1,6,0,0,0,1,1,2,0,0,2
2020230979340,2020,230979340,-1.432091,52.395648,3,2,1,16/08/2020,1,15:00,3,46,3,50,1,4,3,46,0,5,1,1,1,0,0,1
2020230979350,2020,230979350,-1.493856,52.464064,3,2,1,30/08/2020,1,19:27,3,444,3,60,1,2,3,444,0,0,1,1,1,0,0,2
2020230979412,2020,230979412,-1.248774,52.395147,3,2,1,28/08/2020,6,21:29,3,426,1,60,1,4,6,0,0,0,4,2,2,0,0,2
2020230979503,2020,230979503,-1.618093,52.598867,2,1,2,31/07/2020,6,16:44,3,5,3,40,3,4,6,0,0,0,1,1,1,0,0,2
2020230979569,2020,230979569,-1.898657,52.276038,3,2,1,26/07/2020,1,02:58,4,4093,6,30,0,-1,6,0,0,0,4,2,2,4,0,2
2020230979583,2020,230979583,-1.516234,52.272233,3,1,1,07/08/2020,6,16:15,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,2
2020230979612,2020,230979612,-1.473425,52.490091,3,2,1,08/09/2020,3,18:15,4,4113,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020230979623,2020,230979623,-1.535023,52.290433,3,1,1,09/08/2020,1,12:09,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020230979666,2020,230979666,-1.657547,52.30181,3,1,1,05/09/2020,7,21:08,4,4439,6,30,3,4,6,0,0,0,6,1,1,0,0,2
2020230979714,2020,230979714,-1.525842,52.301724,3,2,1,20/08/2020,5,07:14,4,4453,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020230979725,2020,230979725,-1.699749,52.285095,3,2,1,29/08/2020,7,01:40,6,0,6,50,0,-1,6,0,0,0,6,1,2,0,0,2
2020230979744,2020,230979744,-1.267057,52.371203,3,2,1,28/08/2020,6,13:55,3,428,6,30,3,2,3,426,0,0,1,2,2,0,0,1
2020230979850,2020,230979850,-1.449521,52.526635,3,2,1,09/09/2020,4,11:04,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1
2020230979870,2020,230979870,-1.90645,52.208282,3,2,2,22/08/2020,7,23:00,3,422,6,50,0,-1,6,0,0,0,6,1,2,0,0,2
2020230979892,2020,230979892,-1.540259,52.295874,3,2,1,03/09/2020,5,07:23,3,445,1,30,1,3,3,445,0,8,1,1,1,0,0,1
2020230979917,2020,230979917,-1.669784,52.472883,3,2,1,23/08/2020,1,13:40,1,6,3,70,0,-1,6,0,0,0,1,1,1,0,0,2
2020230980071,2020,230980071,-1.402585,52.241488,3,1,1,04/09/2020,6,07:58,4,4451,6,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020230980146,2020,230980146,-1.685369,52.233444,3,2,1,06/09/2020,1,10:30,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,2
2020230980324,2020,230980324,-1.894551,52.282993,2,2,1,27/08/2020,5,02:10,3,435,6,50,0,-1,6,0,0,0,4,1,1,0,0,2
2020230980371,2020,230980371,-1.322065,52.246204,2,1,1,10/09/2020,5,10:55,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,2
2020230980395,2020,230980395,-1.724137,52.189236,3,2,1,11/09/2020,6,13:41,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020230980705,2020,230980705,-1.534166,52.284037,2,2,1,12/09/2020,7,23:15,3,425,6,30,3,2,4,4087,0,5,4,1,1,0,0,1
2020230980893,2020,230980893,-1.667782,52.582404,2,2,3,09/09/2020,4,14:38,1,42,3,70,0,-1,6,0,0,0,1,1,1,0,0,2
2020230980946,2020,230980946,-1.849327,52.339663,3,2,1,01/09/2020,3,11:00,4,4101,6,40,0,-1,6,0,0,0,1,1,2,4,0,2
2020230980987,2020,230980987,-1.520523,52.264626,2,2,1,01/09/2020,3,12:40,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020230981011,2020,230981011,-1.644246,52.572734,3,2,3,09/09/2020,4,19:02,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2
2020230981049,2020,230981049,-1.603345,52.059839,3,2,1,04/09/2020,6,19:00,4,4035,6,50,0,-1,6,0,0,0,6,1,1,0,0,2
2020230981065,2020,230981065,-1.438735,52.528625,3,2,1,03/09/2020,5,20:25,3,47,6,30,3,4,6,0,0,8,4,1,1,0,0,1
2020230981069,2020,230981069,-1.488422,52.280818,2,1,1,08/09/2020,3,14:30,6,0,9,60,0,-1,6,0,0,0,1,1,1,0,0,2
2020230981369,2020,230981369,-1.40174,52.383847,3,1,1,05/09/2020,7,14:40,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2
2020230981374,2020,230981374,-1.491037,52.247035,3,2,1,13/09/2020,1,17:24,4,4455,6,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020230981473,2020,230981473,-1.412799,52.335327,3,2,1,06/09/2020,1,10:30,3,423,6,40,3,4,6,0,0,0,1,1,1,0,0,2
2020230981532,2020,230981532,-1.247943,52.399079,3,2,1,08/09/2020,3,14:19,3,426,3,60,0,-1,6,0,0,0,1,1,1,0,0,2
2020230981549,2020,230981549,-1.245107,52.399025,3,2,1,09/09/2020,4,15:45,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020230981665,2020,230981665,-1.325833,52.349365,2,3,3,05/09/2020,7,21:20,3,4071,6,50,0,-1,6,0,0,0,5,1,1,0,0,2
2020230981830,2020,230981830,-1.505557,52.462801,2,2,1,11/09/2020,6,02:37,6,0,6,30,0,-1,6,0,0,0,6,1,1,0,0,1
2020230981883,2020,230981883,-1.566572,52.255993,2,2,1,01/09/2020,3,05:30,3,452,3,30,0,-1,6,0,0,0,4,1,2,0,0,2
2020230981912,2020,230981912,-1.36377,52.514896,3,3,1,09/09/2020,4,08:19,1,69,7,70,0,-1,6,0,0,0,1,1,1,0,0,2
2020230981938,2020,230981938,-1.624383,52.06266,3,1,1,15/09/2020,3,09:43,6,0,6,30,3,4,4,4035,0,0,1,1,1,0,0,2
2020230981972,2020,230981972,-1.218591,52.414982,3,2,1,10/09/2020,5,13:58,3,5,6,60,3,4,6,0,0,0,1,1,1,0,0,2
2020230982125,2020,230982125,-1.777938,52.579756,3,2,2,09/08/2020,1,00:05,3,38,1,70,1,2,3,38,0,0,4,1,1,0,0,2
2020230982131,2020,230982131,-1.449616,52.185399,2,2,2,16/09/2020,4,21:31,1,40,3,70,0,-1,6,0,0,0,6,1,1,4,0,2
2020230982254,2020,230982254,-1.440077,52.367205,3,2,1,28/08/2020,6,15:10,3,45,3,60,0,-1,6,0,0,0,1,1,1,0,0,2
2020230982322,2020,230982322,-1.594761,52.492177,3,1,1,27/08/2020,5,16:57,4,4098,6,50,0,-1,6,0,0,0,1,2,2,0,0,2
2020230982811,2020,230982811,-1.481419,52.557857,3,2,2,09/09/2020,4,19:42,3,444,1,50,1,4,3,5,0,0,4,1,1,0,0,2
2020230983186,2020,230983186,-1.830078,52.299109,2,2,2,13/09/2020,1,10:48,3,4189,6,50,3,4,6,0,0,0,1,1,1,0,0,2
2020230983370,2020,230983370,-1.741767,52.196342,3,2,1,10/09/2020,5,15:58,3,422,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020230983683,2020,230983683,-1.494043,52.214556,1,4,3,22/09/2020,3,00:23,1,40,3,70,0,-1,6,0,0,0,6,1,1,4,3,2
2020230983764,2020,230983764,-1.777082,52.132095,2,2,3,22/09/2020,3,17:04,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,2
2020230983775,2020,230983775,-1.450995,52.138636,2,2,2,22/09/2020,3,18:35,4,4086,6,50,3,4,6,0,0,0,1,1,1,0,0,2
2020230984022,2020,230984022,-1.477119,52.342057,3,1,5,01/09/2020,3,22:38,3,445,6,50,0,-1,6,0,0,0,6,1,1,0,0,2
2020230984089,2020,230984089,-1.563766,52.225398,2,1,1,19/09/2020,7,19:44,4,4087,6,60,0,-1,6,0,0,0,6,1,1,0,0,2
2020230984106,2020,230984106,-1.609855,52.245131,3,1,1,21/09/2020,2,16:53,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,2
2020230984228,2020,230984228,-1.375774,52.246375,2,2,1,23/09/2020,4,16:36,6,0,6,50,3,4,6,0,0,0,1,1,1,0,0,2
2020230984311,2020,230984311,-1.511123,52.221299,2,5,2,21/09/2020,2,23:00,1,40,3,70,0,-1,6,0,0,0,6,1,1,4,0,2
2020230984657,2020,230984657,-1.390819,52.235521,2,3,2,24/09/2020,5,13:38,3,423,6,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020230984999,2020,230984999,-1.569239,52.178703,3,1,1,24/09/2020,5,15:40,4,4086,6,60,0,-1,6,0,0,0,1,1,2,0,0,2
2020230985020,2020,230985020,-1.533078,52.285786,3,2,1,25/09/2020,6,10:53,4,4087,6,30,3,4,6,0,0,4,1,4,1,0,0,1
2020230985028,2020,230985028,-1.225913,52.423373,2,2,1,26/08/2020,4,12:05,3,5,3,70,0,-1,6,0,0,0,1,1,1,0,0,2
2020230985075,2020,230985075,-1.239082,52.30661,3,2,1,22/09/2020,3,12:31,6,0,6,60,6,4,3,45,0,0,1,1,1,0,0,2
2020230985319,2020,230985319,-1.858879,52.165,2,2,1,16/09/2020,4,15:17,4,439,6,30,0,-1,6,0,0,8,1,1,1,0,0,2
2020230985401,2020,230985401,-1.8238,52.207119,2,2,1,13/09/2020,1,11:28,3,46,6,60,6,4,6,0,0,0,1,1,1,0,0,2
2020230985423,2020,230985423,-1.410109,52.449374,3,2,1,23/09/2020,4,07:16,4,4029,6,30,3,4,4,4065,0,0,1,1,1,0,0,2
2020230985615,2020,230985615,-1.558042,52.334484,3,3,1,20/09/2020,1,19:15,3,46,3,70,0,-1,6,0,0,0,6,1,1,0,0,2
2020230985616,2020,230985616,-1.540006,52.290578,3,2,1,04/09/2020,6,11:14,3,452,6,30,0,-1,6,0,0,4,1,1,1,0,0,1
2020230985617,2020,230985617,-1.707468,52.475652,2,1,1,10/09/2020,5,17:06,3,446,3,70,1,4,3,446,0,0,1,1,1,0,0,2
2020230985650,2020,230985650,-1.564169,52.256021,3,2,1,21/09/2020,2,16:26,3,452,1,50,1,4,3,452,0,0,1,1,1,0,0,2
2020230985681,2020,230985681,-1.55566,52.244031,3,2,1,22/09/2020,3,15:13,3,452,6,50,3,4,6,0,0,0,1,1,1,0,0,2
2020230985733,2020,230985733,-1.362821,52.409284,2,1,1,25/09/2020,6,17:44,4,4428,6,30,3,4,6,0,0,8,1,1,1,0,0,2
2020230985784,2020,230985784,-1.705714,52.476007,3,2,1,13/08/2020,5,14:25,1,6,7,70,0,-1,6,0,0,0,1,1,1,0,0,2
2020230985796,2020,230985796,-1.599783,52.272311,3,2,1,23/09/2020,4,14:50,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1
2020230985818,2020,230985818,-1.667785,52.287814,3,2,2,27/09/2020,1,12:50,1,40,3,70,0,-1,6,0,0,0,1,1,1,0,0,2
2020230985915,2020,230985915,-1.46106,52.51359,3,2,1,18/09/2020,6,15:02,3,4254,6,30,3,2,6,0,0,5,1,1,1,0,0,2
2020230985952,2020,230985952,-1.463455,52.543187,3,1,1,19/09/2020,7,21:02,6,0,6,30,0,-1,6,0,0,0,4,1,1,0,0,2
2020230985985,2020,230985985,-1.610599,52.24552,2,2,1,30/09/2020,4,13:00,3,429,6,50,0,-1,6,0,0,0,1,1,2,0,0,2
2020230985988,2020,230985988,-1.498188,52.515452,3,2,1,19/09/2020,7,22:05,4,4102,6,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020230986001,2020,230986001,-1.710076,52.491013,3,2,1,29/09/2020,3,10:48,3,446,3,70,0,-1,6,0,0,0,1,1,1,0,0,2
2020230986020,2020,230986020,-1.484248,52.20849,3,3,1,30/09/2020,4,22:48,1,40,3,70,0,-1,6,0,0,0,6,2,2,0,0,2
2020230986040,2020,230986040,-1.720785,52.502447,3,2,1,12/09/2020,7,06:23,1,42,7,70,0,-1,6,0,0,0,1,1,1,0,0,2
2020230986060,2020,230986060,-1.472799,52.514065,2,1,1,21/09/2020,2,08:30,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020230986230,2020,230986230,-1.546699,52.291233,2,2,2,22/09/2020,3,16:04,4,4099,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020230986281,2020,230986281,-1.5415,52.471108,3,2,1,22/09/2020,3,16:55,1,6,3,70,5,4,6,0,0,0,1,1,1,0,0,2
2020230986328,2020,230986328,-1.291587,52.359234,3,2,1,24/09/2020,5,09:05,4,4642,6,30,3,2,6,0,0,5,1,1,1,0,0,1
2020230986352,2020,230986352,-1.863405,52.353345,3,2,1,25/09/2020,6,11:50,6,0,6,40,9,4,6,0,0,0,1,1,1,0,0,2
2020230986379,2020,230986379,-1.473553,52.513844,3,2,1,24/09/2020,5,08:45,4,4112,6,30,1,4,6,0,0,0,1,1,1,0,0,1
2020230986385,2020,230986385,-1.842099,52.350056,2,2,2,26/09/2020,7,20:04,1,42,3,70,0,-1,6,0,0,0,6,1,1,0,0,2
